date,cpi,unemployment,interest_rate,gdp_growth,oil_price,money_supply,sp500,vix,treasury_yield,ppi,cpi_lag_1,cpi_lag_3,cpi_lag_6,cpi_lag_12,interest_lag_3,unemployment_lag3,oil_lag_3,cpi_rolling_3,cpi_rolling_6,oil_rolling_3,oil_rolling_6,vix_rolling_3,cpi_growth,money_supply_growth,oil_growth,market_trend,target_3m,target_6m
2017-03-01,243.892,4.4,0.79,2,49.32782608695652,13463.6,2366.8221739130436,11.897826086956522,2.48,191.5,244.006,242.637,241.176,238.08,0.54,4.7,51.97047619047619,243.83866666666663,242.98666666666668,51.76674904652938,50.45115230104246,11.678950800915329,2.441196236559133,6.332432987410962,31.378438041820228,Strong Up,244.163,246.435
2017-04-01,244.193,4.4,0.9,2.3,51.060526315789474,13521.7,2359.3094736842104,13.136315789473684,2.3,193,243.892,243.618,241.741,238.992,0.65,4.7,52.504,244.0303333333333,243.39533333333335,51.28559115179254,50.66536700446769,12.18822273073989,2.176223471915387,6.109140561240505,25.285800555181794,Up,244.243,246.626
2017-05-01,244.004,4.4,0.91,2.3,48.47636363636364,13568.9,2395.345909090909,10.862272727272728,2.3,192.8,244.193,244.006,242.026,239.557,0.66,4.6,53.46842105263158,244.02966666666666,243.72500000000002,49.62157201303656,51.1346022137029,11.96547153456764,1.8563431667619825,5.990470239025149,3.7762636971575123,Up,245.183,247.284
2017-06-01,244.163,4.3,1.04,2.3,45.177727272727275,13580.5,2433.9854545454546,10.513636363636364,2.19,193.6,244.004,243.892,242.637,240.222,0.79,4.4,49.32782608695652,244.11999999999998,243.97933333333336,48.238205741626814,50.002477394078085,11.504074960127587,1.640565809959122,5.664267652207742,-7.341562097962074,Up,246.435,247.805
2017-07-01,244.243,4.3,1.15,3.2,46.630526315789474,13643.1,2454.1025,10.2645,2.32,193.5,244.163,244.193,243.618,240.101,0.9,4.4,51.060526315789474,244.13666666666663,244.08350000000004,46.76153907496015,49.02356511337633,10.546803030303025,1.7251073506565968,5.66299305292018,4.43216088102186,Up,246.626,248.859
2017-08-01,245.183,4.4,1.16,3.2,48.03695652173913,13697.7,2456.223043478261,11.975652173913044,2.21,193.8,244.243,244.004,244.006,240.545,0.91,4.4,48.47636363636364,244.5296666666666,244.27966666666669,46.61507003675197,48.11832102489425,10.917929512516464,1.9281215572969739,5.450472297281692,7.406723309937198,Up,247.284,249.529
2017-09-01,246.435,4.3,1.15,3.2,49.822,13745.1,2492.841,10.438,2.2,194.8,245.183,244.163,243.892,241.176,1.04,4.3,45.177727272727275,245.28699999999995,244.7035,48.16316094584288,48.20068334373483,10.892717391304343,2.1805652303711875,5.286903767933885,10.268646649030917,Up,247.805,249.577
2017-10-01,246.626,4.2,1.15,4.6,51.57772727272727,13800.1,2556.9972727272725,10.125454545454545,2.36,194.9,246.435,244.243,244.193,241.741,1.15,4.3,46.630526315789474,246.0813333333333,245.109,49.81222793148881,48.286883503224466,10.846368906455858,2.020757753132481,5.161246075532669,3.6212567663470794,Up,248.859,250.227
2017-11-01,247.284,4.2,1.16,4.6,56.63857142857143,13843.5,2593.6057142857144,10.540476190476191,2.35,195.9,246.626,245.183,244.004,242.026,1.16,4.4,48.03695652173913,246.78166666666664,245.65566666666666,52.679432900432914,49.64725146859244,10.367976911976907,2.172493864295564,4.805923368688813,24.041590188553318,Strong Up,249.529,250.792
2017-12-01,247.805,4.1,1.3,4.6,57.8815,13881.7,2664.3405,10.2645,2.4,196.3,247.284,246.435,244.163,242.637,1.15,4.3,49.822,247.23833333333332,246.26266666666666,55.36593290043292,51.76454692313789,10.310143578643574,2.1299307195522554,4.887078859681608,11.373811138192018,Strong Up,249.577,251.018
2018-01-01,248.859,4,1.41,3.3,63.69857142857143,13900.3,2789.8038095238094,11.062380952380952,2.58,197.9,247.805,246.626,244.243,243.618,1.15,4.2,51.57772727272727,247.98266666666663,247.032,59.406214285714306,54.60922110860155,10.622452380952376,2.151318868063942,4.390306179922937,21.321368712043707,Strong Up,250.227,251.214
2018-02-01,249.529,4.1,1.42,3.3,62.229473684210525,13949.3,2705.1552631578948,22.464736842105264,2.86,199.3,248.859,247.284,245.183,244.006,1.16,4.2,56.63857142857143,248.73099999999997,247.75633333333334,61.26984837092734,56.97464063568012,14.5972059314954,2.263468931091857,4.139666139098755,16.385471010926274,Up,250.792,251.663
2018-03-01,249.577,4,1.51,3.3,62.724761904761905,14012.7,2702.7738095238096,19.023809523809526,2.84,199.3,249.529,247.805,246.435,243.892,1.3,4.1,57.8815,249.32166666666663,248.28,62.884269005847976,59.12510095314044,17.516975772765242,2.3309497646499278,4.078403992988505,27.158982830885105,Up,251.018,252.182
2018-04-01,250.227,4,1.69,2.1,66.25380952380952,14035.9,2653.6252380952383,18.267619047619046,2.87,200.3,249.577,248.859,246.626,244.193,1.41,4,63.69857142857143,249.77766666666662,248.88016666666667,63.73601503759401,61.57111466165414,19.918721804511275,2.4709963021052985,3.8027762781307,29.755437917062405,Down,251.214,252.772
2018-05-01,250.792,3.8,1.7,2.1,69.97818181818182,14092.4,2701.4936363636366,14.124545454545455,2.98,203.2,250.227,249.529,247.284,244.004,1.42,4.1,62.229473684210525,250.19866666666664,249.46483333333333,66.31891774891777,63.794383059922545,17.138658008658002,2.781921607842499,3.858087243623286,44.35526217087992,Down,251.663,252.594
2018-06-01,251.018,4,1.82,2.1,67.87333333333333,14137.2,2754.3528571428574,13.678095238095239,2.91,204.2,250.792,249.577,247.805,244.163,1.51,4,62.724761904761905,250.67899999999997,250.00033333333332,68.03510822510826,65.4596886154781,15.356753246753241,2.807550693594029,4.099259968336959,50.23627223122147,Up,252.182,252.767
2018-07-01,251.214,3.8,1.91,2.5,70.98142857142857,14174.6,2793.6433333333334,13.147619047619047,2.89,204.3,251.018,250.227,248.859,244.243,1.69,4,66.25380952380952,251.00799999999995,250.39283333333333,69.61098124098127,66.67349813928762,13.650086580086574,2.8541247855619214,3.8957421700346697,52.22094661924002,Strong Up,252.772,252.561
2018-08-01,251.663,3.8,1.91,2.5,68.05565217391305,14223.2,2857.8204347826086,12.54695652173913,2.89,203.4,251.214,250.792,249.529,245.183,1.7,3.8,69.97818181818182,251.2983333333333,250.7485,68.97013802622502,67.64452788757137,13.124223602484468,2.6429238568742606,3.8364104922724254,41.67353034348555,Strong Up,252.594,253.319
2018-09-01,252.182,3.7,1.95,2.5,70.23210526315789,14245.5,2901.5005263157896,12.910526315789474,3,203.6,251.663,251.018,249.577,246.435,1.82,4,67.87333333333333,251.6863333333333,251.18266666666668,69.75639533616653,68.89575178063737,12.868367295049213,2.3320551058088284,3.6405700940698837,40.966049663116465,Strong Up,252.767,254.277
2018-10-01,252.772,3.8,2.19,0.6,70.74869565217391,14256.6,2785.4647826086957,19.35217391304348,3.15,204.6,252.182,251.214,250.227,246.626,1.91,3.8,70.98142857142857,252.20566666666662,251.60683333333336,69.67881769641498,69.6448994686981,14.936552250190692,2.4920324702180574,3.3079470438620007,37.16908323252866,Down,252.561,255.233
