date,cpi,unemployment,interest_rate,oil_price,money_supply,sp500,vix,treasury_yield,ppi,gdp_growth,cpi_growth,oil_growth,money_supply_growth,market_trend,target_3m,target_6m,year,month,quarter
2017-04-01,244.193,4.4,0.9,51.060526315789474,13521.7,2359.3094736842104,13.136315789473684,2.3,193,2.3,2.176223471915387,25.28580055518179,6.109140561240505,Up,244.243,246.626,2017,4,2
2017-05-01,244.004,4.4,0.91,48.47636363636364,13568.9,2395.345909090909,10.862272727272728,2.3,192.8,2.3,1.8563431667619823,3.776263697157512,5.990470239025149,Up,245.183,247.284,2017,5,2
2017-06-01,244.163,4.3,1.04,45.177727272727275,13580.5,2433.9854545454546,10.513636363636364,2.19,193.6,2.3,1.640565809959122,-7.341562097962074,5.664267652207742,Up,246.435,247.805,2017,6,2
2017-07-01,244.243,4.3,1.15,46.630526315789474,13643.1,2454.1025,10.2645,2.32,193.5,3.2,1.7251073506565968,4.43216088102186,5.66299305292018,Up,246.626,248.859,2017,7,3
2017-08-01,245.183,4.4,1.16,48.03695652173913,13697.7,2456.223043478261,11.975652173913044,2.21,193.8,3.2,1.928121557296974,7.406723309937198,5.450472297281692,Up,247.284,249.529,2017,8,3
2017-09-01,246.435,4.3,1.15,49.822,13745.1,2492.841,10.438,2.2,194.8,3.2,2.1805652303711875,10.268646649030917,5.286903767933885,Up,247.805,249.577,2017,9,3
2017-10-01,246.626,4.2,1.15,51.57772727272727,13800.1,2556.9972727272725,10.125454545454543,2.36,194.9,4.6,2.020757753132481,3.6212567663470794,5.161246075532669,Up,248.859,250.227,2017,10,4
2017-11-01,247.284,4.2,1.16,56.63857142857143,13843.5,2593.6057142857144,10.540476190476191,2.35,195.9,4.6,2.172493864295564,24.04159018855332,4.805923368688813,Strong Up,249.529,250.792,2017,11,4
2017-12-01,247.805,4.1,1.3,57.8815,13881.7,2664.3405,10.2645,2.4,196.3,4.6,2.129930719552255,11.373811138192018,4.887078859681608,Strong Up,249.577,251.018,2017,12,4
2018-01-01,248.859,4,1.41,63.69857142857143,13900.3,2789.8038095238094,11.062380952380952,2.58,197.9,3.3,2.151318868063942,21.321368712043707,4.390306179922937,Strong Up,250.227,251.214,2018,1,1
2018-02-01,249.529,4.1,1.42,62.229473684210525,13949.3,2705.1552631578948,22.464736842105264,2.86,199.3,3.3,2.263468931091857,16.385471010926274,4.139666139098755,Up,250.792,251.663,2018,2,1
2018-03-01,249.577,4,1.51,62.724761904761905,14012.7,2702.7738095238096,19.02380952380953,2.84,199.3,3.3,2.330949764649928,27.158982830885105,4.078403992988505,Up,251.018,252.182,2018,3,1
2018-04-01,250.227,4,1.69,66.25380952380952,14035.9,2653.6252380952383,18.267619047619046,2.87,200.3,2.1,2.4709963021052985,29.755437917062405,3.8027762781307,Down,251.214,252.772,2018,4,2
2018-05-01,250.792,3.8,1.7,69.97818181818182,14092.4,2701.4936363636366,14.124545454545457,2.98,203.2,2.1,2.781921607842499,44.35526217087992,3.858087243623286,Down,251.663,252.594,2018,5,2
2018-06-01,251.018,4,1.82,67.87333333333333,14137.2,2754.3528571428574,13.67809523809524,2.91,204.2,2.1,2.807550693594029,50.23627223122147,4.099259968336959,Up,252.182,252.767,2018,6,2
2018-07-01,251.214,3.8,1.91,70.98142857142857,14174.6,2793.6433333333334,13.147619047619049,2.89,204.3,2.5,2.8541247855619214,52.22094661924002,3.8957421700346697,Strong Up,252.772,252.561,2018,7,3
