series_id,description,rows_fetched,fetch_time
CPIAUCSL,CPI Inflation,314,2026-04-13T00:26:41Z
UNRATE,Unemployment Rate,314,2026-04-13T00:26:41Z
FEDFUNDS,Interest Rate,315,2026-04-13T00:26:41Z
A191RL1Q225SBEA,GDP Growth,104,2026-04-13T00:26:41Z
DCOILWTICO,Oil Price,6583,2026-04-13T00:26:41Z
M2SL,Money Supply,314,2026-04-13T00:26:41Z
SP500,S&P 500,2515,2026-04-13T00:26:41Z
VIXCLS,VIX Volatility,6636,2026-04-13T00:26:41Z
GS10,10Y Treasury,315,2026-04-13T00:26:41Z
PPIACO,Producer Price Index,314,2026-04-13T00:26:41Z
