date,value,series
2000-01-01,6.66,GS10
2000-02-01,6.52,GS10
2000-03-01,6.26,GS10
2000-04-01,5.99,GS10
2000-05-01,6.44,GS10
2000-06-01,6.1,GS10
2000-07-01,6.05,GS10
2000-08-01,5.83,GS10
2000-09-01,5.8,GS10
2000-10-01,5.74,GS10
2000-11-01,5.72,GS10
2000-12-01,5.24,GS10
2001-01-01,5.16,GS10
2001-02-01,5.1,GS10
2001-03-01,4.89,GS10
2001-04-01,5.14,GS10
2001-05-01,5.39,GS10
2001-06-01,5.28,GS10
2001-07-01,5.24,GS10
2001-08-01,4.97,GS10
2001-09-01,4.73,GS10
2001-10-01,4.57,GS10
2001-11-01,4.65,GS10
2001-12-01,5.09,GS10
2002-01-01,5.04,GS10
2002-02-01,4.91,GS10
2002-03-01,5.28,GS10
2002-04-01,5.21,GS10
2002-05-01,5.16,GS10
2002-06-01,4.93,GS10
2002-07-01,4.65,GS10
2002-08-01,4.26,GS10
2002-09-01,3.87,GS10
2002-10-01,3.94,GS10
2002-11-01,4.05,GS10
2002-12-01,4.03,GS10
2003-01-01,4.05,GS10
2003-02-01,3.9,GS10
2003-03-01,3.81,GS10
2003-04-01,3.96,GS10
2003-05-01,3.57,GS10
2003-06-01,3.33,GS10
2003-07-01,3.98,GS10
2003-08-01,4.45,GS10
2003-09-01,4.27,GS10
2003-10-01,4.29,GS10
2003-11-01,4.3,GS10
2003-12-01,4.27,GS10
2004-01-01,4.15,GS10
2004-02-01,4.08,GS10
2004-03-01,3.83,GS10
2004-04-01,4.35,GS10
2004-05-01,4.72,GS10
2004-06-01,4.73,GS10
2004-07-01,4.5,GS10
2004-08-01,4.28,GS10
2004-09-01,4.13,GS10
2004-10-01,4.1,GS10
2004-11-01,4.19,GS10
2004-12-01,4.23,GS10
2005-01-01,4.22,GS10
2005-02-01,4.17,GS10
2005-03-01,4.5,GS10
2005-04-01,4.34,GS10
2005-05-01,4.14,GS10
2005-06-01,4,GS10
2005-07-01,4.18,GS10
2005-08-01,4.26,GS10
2005-09-01,4.2,GS10
2005-10-01,4.46,GS10
2005-11-01,4.54,GS10
2005-12-01,4.47,GS10
2006-01-01,4.42,GS10
2006-02-01,4.57,GS10
2006-03-01,4.72,GS10
2006-04-01,4.99,GS10
2006-05-01,5.11,GS10
2006-06-01,5.11,GS10
2006-07-01,5.09,GS10
2006-08-01,4.88,GS10
2006-09-01,4.72,GS10
2006-10-01,4.73,GS10
2006-11-01,4.6,GS10
2006-12-01,4.56,GS10
2007-01-01,4.76,GS10
2007-02-01,4.72,GS10
2007-03-01,4.56,GS10
2007-04-01,4.69,GS10
2007-05-01,4.75,GS10
2007-06-01,5.1,GS10
2007-07-01,5,GS10
2007-08-01,4.67,GS10
2007-09-01,4.52,GS10
2007-10-01,4.53,GS10
2007-11-01,4.15,GS10
2007-12-01,4.1,GS10
2008-01-01,3.74,GS10
2008-02-01,3.74,GS10
2008-03-01,3.51,GS10
2008-04-01,3.68,GS10
2008-05-01,3.88,GS10
2008-06-01,4.1,GS10
2008-07-01,4.01,GS10
2008-08-01,3.89,GS10
2008-09-01,3.69,GS10
2008-10-01,3.81,GS10
2008-11-01,3.53,GS10
2008-12-01,2.42,GS10
2009-01-01,2.52,GS10
2009-02-01,2.87,GS10
2009-03-01,2.82,GS10
2009-04-01,2.93,GS10
2009-05-01,3.29,GS10
2009-06-01,3.72,GS10
2009-07-01,3.56,GS10
2009-08-01,3.59,GS10
2009-09-01,3.4,GS10
2009-10-01,3.39,GS10
2009-11-01,3.4,GS10
2009-12-01,3.59,GS10
2010-01-01,3.73,GS10
2010-02-01,3.69,GS10
2010-03-01,3.73,GS10
2010-04-01,3.85,GS10
2010-05-01,3.42,GS10
2010-06-01,3.2,GS10
2010-07-01,3.01,GS10
2010-08-01,2.7,GS10
2010-09-01,2.65,GS10
2010-10-01,2.54,GS10
2010-11-01,2.76,GS10
2010-12-01,3.29,GS10
2011-01-01,3.39,GS10
2011-02-01,3.58,GS10
2011-03-01,3.41,GS10
2011-04-01,3.46,GS10
2011-05-01,3.17,GS10
2011-06-01,3,GS10
2011-07-01,3,GS10
2011-08-01,2.3,GS10
2011-09-01,1.98,GS10
2011-10-01,2.15,GS10
2011-11-01,2.01,GS10
2011-12-01,1.98,GS10
2012-01-01,1.97,GS10
2012-02-01,1.97,GS10
2012-03-01,2.17,GS10
2012-04-01,2.05,GS10
2012-05-01,1.8,GS10
2012-06-01,1.62,GS10
2012-07-01,1.53,GS10
2012-08-01,1.68,GS10
2012-09-01,1.72,GS10
2012-10-01,1.75,GS10
2012-11-01,1.65,GS10
2012-12-01,1.72,GS10
2013-01-01,1.91,GS10
2013-02-01,1.98,GS10
2013-03-01,1.96,GS10
2013-04-01,1.76,GS10
2013-05-01,1.93,GS10
2013-06-01,2.3,GS10
2013-07-01,2.58,GS10
2013-08-01,2.74,GS10
2013-09-01,2.81,GS10
2013-10-01,2.62,GS10
2013-11-01,2.72,GS10
2013-12-01,2.9,GS10
2014-01-01,2.86,GS10
2014-02-01,2.71,GS10
2014-03-01,2.72,GS10
2014-04-01,2.71,GS10
2014-05-01,2.56,GS10
2014-06-01,2.6,GS10
2014-07-01,2.54,GS10
2014-08-01,2.42,GS10
2014-09-01,2.53,GS10
2014-10-01,2.3,GS10
2014-11-01,2.33,GS10
2014-12-01,2.21,GS10
2015-01-01,1.88,GS10
2015-02-01,1.98,GS10
2015-03-01,2.04,GS10
2015-04-01,1.94,GS10
2015-05-01,2.2,GS10
2015-06-01,2.36,GS10
2015-07-01,2.32,GS10
2015-08-01,2.17,GS10
2015-09-01,2.17,GS10
2015-10-01,2.07,GS10
2015-11-01,2.26,GS10
2015-12-01,2.24,GS10
2016-01-01,2.09,GS10
2016-02-01,1.78,GS10
2016-03-01,1.89,GS10
2016-04-01,1.81,GS10
2016-05-01,1.81,GS10
2016-06-01,1.64,GS10
2016-07-01,1.5,GS10
2016-08-01,1.56,GS10
2016-09-01,1.63,GS10
2016-10-01,1.76,GS10
2016-11-01,2.14,GS10
2016-12-01,2.49,GS10
2017-01-01,2.43,GS10
2017-02-01,2.42,GS10
2017-03-01,2.48,GS10
2017-04-01,2.3,GS10
2017-05-01,2.3,GS10
2017-06-01,2.19,GS10
2017-07-01,2.32,GS10
2017-08-01,2.21,GS10
2017-09-01,2.2,GS10
2017-10-01,2.36,GS10
2017-11-01,2.35,GS10
2017-12-01,2.4,GS10
2018-01-01,2.58,GS10
2018-02-01,2.86,GS10
2018-03-01,2.84,GS10
2018-04-01,2.87,GS10
2018-05-01,2.98,GS10
2018-06-01,2.91,GS10
2018-07-01,2.89,GS10
2018-08-01,2.89,GS10
2018-09-01,3,GS10
2018-10-01,3.15,GS10
2018-11-01,3.12,GS10
2018-12-01,2.83,GS10
2019-01-01,2.71,GS10
2019-02-01,2.68,GS10
2019-03-01,2.57,GS10
2019-04-01,2.53,GS10
2019-05-01,2.4,GS10
2019-06-01,2.07,GS10
2019-07-01,2.06,GS10
2019-08-01,1.63,GS10
2019-09-01,1.7,GS10
2019-10-01,1.71,GS10
2019-11-01,1.81,GS10
2019-12-01,1.86,GS10
2020-01-01,1.76,GS10
2020-02-01,1.5,GS10
2020-03-01,0.87,GS10
2020-04-01,0.66,GS10
2020-05-01,0.67,GS10
2020-06-01,0.73,GS10
2020-07-01,0.62,GS10
2020-08-01,0.65,GS10
2020-09-01,0.68,GS10
2020-10-01,0.79,GS10
2020-11-01,0.87,GS10
2020-12-01,0.93,GS10
2021-01-01,1.08,GS10
2021-02-01,1.26,GS10
2021-03-01,1.61,GS10
2021-04-01,1.64,GS10
2021-05-01,1.62,GS10
2021-06-01,1.52,GS10
2021-07-01,1.32,GS10
2021-08-01,1.28,GS10
2021-09-01,1.37,GS10
2021-10-01,1.58,GS10
2021-11-01,1.56,GS10
2021-12-01,1.47,GS10
2022-01-01,1.76,GS10
2022-02-01,1.93,GS10
2022-03-01,2.13,GS10
2022-04-01,2.75,GS10
2022-05-01,2.9,GS10
2022-06-01,3.14,GS10
2022-07-01,2.9,GS10
2022-08-01,2.9,GS10
2022-09-01,3.52,GS10
2022-10-01,3.98,GS10
2022-11-01,3.89,GS10
2022-12-01,3.62,GS10
2023-01-01,3.53,GS10
2023-02-01,3.75,GS10
2023-03-01,3.66,GS10
2023-04-01,3.46,GS10
2023-05-01,3.57,GS10
2023-06-01,3.75,GS10
2023-07-01,3.9,GS10
2023-08-01,4.17,GS10
2023-09-01,4.38,GS10
2023-10-01,4.8,GS10
2023-11-01,4.5,GS10
2023-12-01,4.02,GS10
2024-01-01,4.06,GS10
2024-02-01,4.21,GS10
2024-03-01,4.21,GS10
2024-04-01,4.54,GS10
2024-05-01,4.48,GS10
2024-06-01,4.31,GS10
2024-07-01,4.25,GS10
2024-08-01,3.87,GS10
2024-09-01,3.72,GS10
2024-10-01,4.1,GS10
2024-11-01,4.36,GS10
2024-12-01,4.39,GS10
2025-01-01,4.63,GS10
2025-02-01,4.45,GS10
2025-03-01,4.28,GS10
2025-04-01,4.28,GS10
2025-05-01,4.42,GS10
2025-06-01,4.38,GS10
2025-07-01,4.39,GS10
2025-08-01,4.26,GS10
2025-09-01,4.12,GS10
2025-10-01,4.06,GS10
2025-11-01,4.09,GS10
2025-12-01,4.14,GS10
2026-01-01,4.21,GS10
2026-02-01,4.13,GS10
2026-03-01,4.25,GS10
